start_time,symbol,open,high,low,close,volume,amount
1742142600000,CRV,0.4254,0.426,0.4217,0.4234,1121028.0,475025.64
1742143500000,CRV,0.4233,0.4239,0.4157,0.4185,1548701.0,649936.23
1742144400000,CRV,0.4184,0.421,0.4183,0.4195,950339.0,398792.7
1742145300000,CRV,0.4195,0.4203,0.4165,0.4168,562630.0,235346.72
1742146200000,CRV,0.417,0.419,0.4162,0.4187,620710.0,259279.19
1742147100000,CRV,0.4187,0.4195,0.4164,0.4193,699811.0,292667.84
1742148000000,CRV,0.4192,0.4199,0.416,0.4182,827150.0,345513.67
1742148900000,CRV,0.4181,0.4181,0.4153,0.4169,782137.0,325899.03
1742149800000,CRV,0.4168,0.4173,0.4139,0.4149,751636.0,312081.44
1742150700000,CRV,0.4148,0.4148,0.4118,0.4131,498945.0,206175.2
1742151600000,CRV,0.4131,0.4134,0.4089,0.4096,985624.0,405480.0
1742152500000,CRV,0.4097,0.4107,0.4043,0.4095,3287940.0,1341042.89
1742153400000,CRV,0.4094,0.4099,0.4071,0.4082,786318.0,321196.92
1742154300000,CRV,0.4084,0.4092,0.4062,0.407,389985.0,158964.93
1742155200000,CRV,0.407,0.4103,0.4067,0.4101,655797.0,267865.64
1742156100000,CRV,0.4102,0.4117,0.409,0.4096,995648.0,408917.15
1742157000000,CRV,0.4096,0.4107,0.4089,0.4096,386713.0,158463.43
1742157900000,CRV,0.4097,0.4116,0.4069,0.4108,848045.0,346299.23
1742158800000,CRV,0.4107,0.4131,0.41,0.4112,1305254.0,537146.94
1742159700000,CRV,0.4113,0.414,0.4107,0.4128,349320.0,144133.13
1742160600000,CRV,0.4128,0.4128,0.4098,0.4106,196817.0,80870.56
1742161500000,CRV,0.4104,0.4105,0.4087,0.4099,134155.0,54947.48
1742162400000,CRV,0.4098,0.4108,0.4075,0.4099,459199.0,187963.48
1742163300000,CRV,0.4099,0.4116,0.4097,0.4112,263421.0,108159.88
1742164200000,CRV,0.4111,0.4112,0.4081,0.4093,301077.0,123280.38
1742165100000,CRV,0.4092,0.4092,0.4053,0.4059,1207404.0,490496.54
1742166000000,CRV,0.4058,0.4071,0.4033,0.4064,998369.0,404240.44
1742166900000,CRV,0.4065,0.4085,0.4059,0.4082,496487.0,202136.02
1742167800000,CRV,0.4082,0.4115,0.4077,0.4105,819373.0,336040.94
1742168700000,CRV,0.4105,0.412,0.4094,0.4112,298146.0,122501.5
1742169600000,CRV,0.4113,0.4161,0.4111,0.414,928163.0,384241.01
1742170500000,CRV,0.4139,0.4187,0.4136,0.4174,907869.0,378018.15
1742171400000,CRV,0.4174,0.4191,0.4156,0.416,947092.0,395168.29
1742172300000,CRV,0.416,0.419,0.4147,0.4184,526352.0,219399.59
1742173200000,CRV,0.4185,0.4192,0.4153,0.4158,980348.0,408907.99
1742174100000,CRV,0.4158,0.4162,0.4138,0.415,493492.0,204699.11
1742175000000,CRV,0.4151,0.4175,0.4147,0.4174,348495.0,144916.51
1742175900000,CRV,0.4174,0.4198,0.4174,0.4188,375010.0,157103.3
1742176800000,CRV,0.4189,0.4208,0.4178,0.4184,976871.0,409947.94
1742177700000,CRV,0.4184,0.4216,0.4176,0.4212,607874.0,254911.29
1742178600000,CRV,0.4213,0.4214,0.4161,0.4168,708342.0,296066.64
1742179500000,CRV,0.4168,0.4175,0.4153,0.4154,638534.0,265871.22
1742180400000,CRV,0.4154,0.4188,0.4154,0.4184,915689.0,382271.11
1742181300000,CRV,0.4183,0.4186,0.4168,0.4181,355699.0,148605.47
1742182200000,CRV,0.418,0.4191,0.4178,0.4184,193922.0,81123.86
1742183100000,CRV,0.4184,0.4199,0.4175,0.4193,405582.0,169828.02
1742184000000,CRV,0.4193,0.421,0.4169,0.4173,660283.0,276872.13
1742184900000,CRV,0.4172,0.4185,0.4167,0.418,344933.0,144027.01
1742185800000,CRV,0.418,0.4194,0.4167,0.4177,484282.0,202343.63
1742186700000,CRV,0.4177,0.4186,0.4172,0.4185,192823.0,80608.2
1742187600000,CRV,0.4184,0.4191,0.4174,0.4183,418977.0,175168.97
1742188500000,CRV,0.4184,0.4222,0.4169,0.42,660653.0,277608.51
1742189400000,CRV,0.4199,0.4221,0.4185,0.4188,1118353.0,470396.99
1742190300000,CRV,0.4188,0.4195,0.4173,0.4184,408516.0,170823.12
1742191200000,CRV,0.4184,0.4212,0.4184,0.42,515747.0,216599.1
1742192100000,CRV,0.42,0.4219,0.4186,0.4197,1015118.0,426123.78
1742193000000,CRV,0.4196,0.4249,0.4184,0.4248,2076190.0,874533.03
1742193900000,CRV,0.4247,0.4294,0.4236,0.4271,2369112.0,1010258.86
1742194800000,CRV,0.427,0.4355,0.4266,0.4329,3547752.0,1534331.71
1742195700000,CRV,0.433,0.4366,0.4329,0.4359,1185140.0,515130.3
1742196600000,CRV,0.4358,0.4374,0.4349,0.437,1052721.0,459185.5
1742197500000,CRV,0.437,0.4397,0.4353,0.4371,1542191.0,674643.88
1742198400000,CRV,0.437,0.4382,0.4348,0.4373,838457.0,366044.19
1742199300000,CRV,0.4373,0.4377,0.4351,0.4371,681515.0,297270.77
1742200200000,CRV,0.4371,0.4372,0.4346,0.4359,834838.0,364084.57
1742201100000,CRV,0.4359,0.4405,0.4359,0.4401,1466359.0,643350.43
1742202000000,CRV,0.4401,0.4416,0.4352,0.4379,1875884.0,821559.09
1742202900000,CRV,0.438,0.4463,0.4374,0.4431,2404522.0,1064867.65
1742203800000,CRV,0.4432,0.444,0.4421,0.4424,752973.0,333520.64
1742204700000,CRV,0.4424,0.4444,0.4398,0.4409,1275291.0,563352.61
1742205600000,CRV,0.4408,0.4422,0.4376,0.4391,843331.0,370867.93
1742206500000,CRV,0.4391,0.4409,0.4385,0.4388,1000873.0,440283.24
1742207400000,CRV,0.4387,0.4399,0.4381,0.4399,348798.0,153066.46
1742208300000,CRV,0.4399,0.4426,0.4399,0.4403,612273.0,270055.51
1742209200000,CRV,0.4403,0.4412,0.4383,0.4395,496046.0,217926.09
1742210100000,CRV,0.4396,0.4426,0.4394,0.4414,471658.0,208240.4
1742211000000,CRV,0.4415,0.4418,0.4381,0.44,1009486.0,443903.57
1742211900000,CRV,0.44,0.4403,0.4379,0.438,419801.0,184331.89
1742212800000,CRV,0.4381,0.4451,0.4374,0.4374,2100405.0,924904.55
1742213700000,CRV,0.4375,0.4377,0.4355,0.4359,1256540.0,548527.35
1742214600000,CRV,0.436,0.4433,0.4355,0.4367,2542855.0,1115902.87
1742215500000,CRV,0.4368,0.4393,0.4357,0.4371,1345679.0,588857.55
1742216400000,CRV,0.4371,0.4416,0.4365,0.4412,1182173.0,519311.99
1742217300000,CRV,0.4412,0.4421,0.4368,0.4372,810740.0,356278.65
1742218200000,CRV,0.4373,0.4432,0.4366,0.4412,1290401.0,568513.68
1742219100000,CRV,0.4412,0.4419,0.4385,0.4389,925119.0,407126.09
1742220000000,CRV,0.4387,0.4401,0.4361,0.4396,1440287.0,631303.38
1742220900000,CRV,0.4397,0.4415,0.4381,0.4399,1158313.0,509564.62
1742221800000,CRV,0.4398,0.4431,0.4391,0.4419,1082950.0,478488.81
1742222700000,CRV,0.4418,0.4427,0.4399,0.4409,681884.0,300905.08
1742223600000,CRV,0.441,0.4424,0.4379,0.4418,919468.0,404811.45
1742224500000,CRV,0.4417,0.447,0.4409,0.4458,1592360.0,707552.14
1742225400000,CRV,0.4457,0.446,0.4427,0.4437,827890.0,367752.0
1742226300000,CRV,0.4436,0.4461,0.4423,0.4451,1535892.0,682386.96
1742227200000,CRV,0.4451,0.449,0.4443,0.4452,1399339.0,625546.5
1742228100000,CRV,0.4453,0.4458,0.4414,0.4421,822793.0,364547.45
1742229000000,CRV,0.4422,0.4441,0.4395,0.441,838782.0,370316.92
1742229900000,CRV,0.441,0.4421,0.4402,0.4414,588897.0,259903.94
1742230800000,CRV,0.4414,0.443,0.4408,0.4429,597092.0,263944.44
1742231700000,CRV,0.4428,0.4433,0.4412,0.4429,320876.0,141955.75
1742232600000,CRV,0.4429,0.4455,0.4424,0.4449,829807.0,368516.13
1742233500000,CRV,0.4448,0.4448,0.4411,0.4414,449220.0,198871.41
1742234400000,CRV,0.4413,0.4424,0.4396,0.4416,885155.0,390455.7
1742235300000,CRV,0.4415,0.4432,0.4409,0.442,705982.0,312105.91
1742236200000,CRV,0.442,0.4445,0.442,0.4439,458403.0,203265.36
1742237100000,CRV,0.4439,0.4447,0.4431,0.4441,334698.0,148576.36
1742238000000,CRV,0.4442,0.4454,0.4429,0.4451,503712.0,223597.32
1742238900000,CRV,0.445,0.4463,0.4443,0.4454,490317.0,218387.52
1742239800000,CRV,0.4453,0.4459,0.4436,0.4454,536514.0,238708.76
1742240700000,CRV,0.4453,0.4456,0.4418,0.442,365899.0,162231.04
1742241600000,CRV,0.442,0.442,0.4382,0.4385,1154428.0,507920.52
1742242500000,CRV,0.4386,0.4394,0.4379,0.4393,561833.0,246530.22
1742243400000,CRV,0.4394,0.4398,0.4366,0.438,618983.0,271147.63
1742244300000,CRV,0.438,0.4384,0.436,0.4363,463752.0,202614.0
1742245200000,CRV,0.4363,0.4371,0.4338,0.4346,1175157.0,511550.13
1742246100000,CRV,0.4346,0.4388,0.4346,0.4377,605079.0,264561.28
1742247000000,CRV,0.4377,0.438,0.4363,0.4363,373080.0,163038.99
1742247900000,CRV,0.4366,0.4376,0.4361,0.4363,237273.0,103650.72
1742248800000,CRV,0.4363,0.439,0.4363,0.4376,580041.0,254006.9
1742249700000,CRV,0.4377,0.4387,0.4376,0.4378,251932.0,110386.71
1742250600000,CRV,0.4378,0.4379,0.4364,0.4365,295818.0,129307.0
1742251500000,CRV,0.4365,0.4369,0.4344,0.4348,383846.0,167269.64
1742252400000,CRV,0.4347,0.4348,0.4322,0.4332,895492.0,388212.8
1742253300000,CRV,0.4331,0.4338,0.4315,0.4319,604236.0,261273.48
1742254200000,CRV,0.432,0.433,0.4317,0.4324,356894.0,154305.58
1742255100000,CRV,0.4325,0.4339,0.4324,0.433,461632.0,199937.86
1742256000000,CRV,0.4329,0.4345,0.4313,0.4322,562049.0,243327.67
1742256900000,CRV,0.4321,0.4337,0.4317,0.4321,309688.0,133978.16
1742257800000,CRV,0.432,0.4329,0.431,0.4326,463609.0,200250.99
1742258700000,CRV,0.4326,0.4348,0.4317,0.4343,607240.0,262813.68
1742259600000,CRV,0.4343,0.4372,0.4322,0.4327,1070237.0,466041.97
1742260500000,CRV,0.4325,0.4325,0.428,0.4309,1532533.0,658655.23
1742261400000,CRV,0.4309,0.4309,0.4289,0.43,819975.0,352573.87
1742262300000,CRV,0.4301,0.4311,0.4271,0.429,1117460.0,478980.26
1742263200000,CRV,0.4291,0.4312,0.4282,0.4311,515783.0,221699.75
1742264100000,CRV,0.4311,0.4332,0.4301,0.4323,772896.0,333673.14
1742265000000,CRV,0.4322,0.4325,0.4298,0.4309,524116.0,226080.8
1742265900000,CRV,0.431,0.4316,0.4298,0.43,239285.0,102994.45
1742266800000,CRV,0.4299,0.4301,0.4265,0.4284,583648.0,249718.1
1742267700000,CRV,0.4285,0.4293,0.4272,0.4276,211449.0,90546.16
1742268600000,CRV,0.4276,0.4291,0.4265,0.4289,563139.0,240960.04
1742269500000,CRV,0.429,0.4296,0.4266,0.4272,465185.0,198993.06
1742270400000,CRV,0.4272,0.4308,0.4267,0.4298,584471.0,250956.45
1742271300000,CRV,0.4298,0.4305,0.4286,0.4291,385495.0,165521.42
1742272200000,CRV,0.4291,0.4298,0.4283,0.4286,282957.0,121386.66
1742273100000,CRV,0.4285,0.4293,0.428,0.4288,331040.0,141917.63
1742274000000,CRV,0.4289,0.4314,0.4289,0.4295,601878.0,259135.7
1742274900000,CRV,0.4295,0.4295,0.4275,0.4286,603362.0,258429.89
1742275800000,CRV,0.4285,0.4301,0.4279,0.43,232732.0,99831.29
1742276700000,CRV,0.4299,0.4299,0.4274,0.4281,168820.0,72298.77
1742277600000,CRV,0.428,0.4281,0.4269,0.4269,317691.0,135808.58
1742278500000,CRV,0.427,0.4285,0.4257,0.4269,964913.0,411579.86
1742279400000,CRV,0.4271,0.4292,0.4264,0.4264,597247.0,255380.52
1742280300000,CRV,0.4263,0.4285,0.4244,0.427,669907.0,285488.76
1742281200000,CRV,0.4271,0.4335,0.4265,0.4291,1226479.0,528850.0
1742282100000,CRV,0.4292,0.4328,0.429,0.4318,816391.0,351825.99
1742283000000,CRV,0.4317,0.4331,0.4306,0.4314,804606.0,347419.08
1742283900000,CRV,0.4314,0.4323,0.4307,0.4311,397798.0,171666.27
1742284800000,CRV,0.4311,0.4329,0.4302,0.431,442971.0,191143.57
1742285700000,CRV,0.4309,0.4374,0.4293,0.4355,1282931.0,555795.73
1742286600000,CRV,0.4355,0.4399,0.4355,0.4375,1478226.0,647410.25
1742287500000,CRV,0.4375,0.4391,0.4361,0.4387,665460.0,291177.89
1742288400000,CRV,0.4388,0.4393,0.4374,0.4375,437102.0,191673.4
1742289300000,CRV,0.4375,0.4397,0.4369,0.4392,545104.0,238808.71
1742290200000,CRV,0.4392,0.4429,0.4389,0.4411,706701.0,311850.86
1742291100000,CRV,0.4411,0.4422,0.4381,0.4383,782339.0,344212.58
1742292000000,CRV,0.4383,0.4395,0.4351,0.4351,1009427.0,441667.34
1742292900000,CRV,0.4352,0.4365,0.4327,0.4359,876235.0,380859.3
1742293800000,CRV,0.4358,0.4365,0.4335,0.4348,496716.0,216232.32
1742294700000,CRV,0.4349,0.4382,0.4341,0.4362,1448172.0,631835.01
1742295600000,CRV,0.4363,0.4375,0.4346,0.4367,1019337.0,444049.13
1742296500000,CRV,0.4367,0.4367,0.4346,0.4348,516072.0,224694.26
1742297400000,CRV,0.4347,0.4361,0.4334,0.436,730041.0,317238.45
1742298300000,CRV,0.4359,0.4381,0.4358,0.4367,433319.0,189410.48
1742299200000,CRV,0.4367,0.4384,0.436,0.4378,678538.0,296644.95
1742300100000,CRV,0.4378,0.4411,0.4374,0.4381,747471.0,328467.33
1742301000000,CRV,0.4382,0.441,0.4373,0.4407,584351.0,256869.47
1742301900000,CRV,0.4407,0.4413,0.4383,0.4385,441687.0,194200.78
1742302800000,CRV,0.4386,0.4402,0.4381,0.4381,587890.0,258128.47
1742303700000,CRV,0.438,0.4417,0.4374,0.441,741780.0,325781.14
1742304600000,CRV,0.441,0.4421,0.4347,0.4352,2168050.0,949232.56
1742305500000,CRV,0.4352,0.4359,0.4295,0.4324,2845271.0,1230424.29
1742306400000,CRV,0.4322,0.4361,0.4315,0.4361,1413005.0,612842.5
1742307300000,CRV,0.436,0.4389,0.4353,0.4383,1136580.0,497183.77
1742308200000,CRV,0.4385,0.4448,0.4378,0.4416,1824638.0,806664.56
1742309100000,CRV,0.4416,0.443,0.4383,0.439,795238.0,350376.49
1742310000000,CRV,0.439,0.4391,0.4352,0.4367,905794.0,395602.27
1742310900000,CRV,0.4367,0.4381,0.4351,0.4367,518609.0,226291.16
1742311800000,CRV,0.4366,0.4371,0.4342,0.4346,682925.0,297548.26
1742312700000,CRV,0.4346,0.4356,0.4329,0.4351,600670.0,260827.94
1742313600000,CRV,0.4351,0.4387,0.4346,0.4387,519716.0,226871.84
1742314500000,CRV,0.4388,0.4389,0.4349,0.4375,500662.0,218491.95
1742315400000,CRV,0.4374,0.4376,0.4337,0.434,381961.0,166241.11
1742316300000,CRV,0.434,0.4384,0.4321,0.4379,522118.0,227242.82
1742317200000,CRV,0.4378,0.438,0.4342,0.436,410959.0,179183.45
1742318100000,CRV,0.4359,0.4361,0.4328,0.4341,484998.0,210672.03
1742319000000,CRV,0.4342,0.4363,0.4339,0.4347,322280.0,140192.3
1742319900000,CRV,0.4347,0.4349,0.4333,0.4345,319459.0,138637.14
1742320800000,CRV,0.4345,0.4359,0.4335,0.4359,437218.0,190193.51
1742321700000,CRV,0.4358,0.436,0.4342,0.4344,272926.0,118756.1
1742322600000,CRV,0.4343,0.4354,0.4319,0.4344,461122.0,199980.65
1742323500000,CRV,0.4345,0.438,0.4345,0.4359,538644.0,235264.54
1742324400000,CRV,0.4358,0.4373,0.4352,0.4373,325838.0,142126.14
1742325300000,CRV,0.4373,0.4386,0.4366,0.4371,378862.0,165832.14
1742326200000,CRV,0.4372,0.4396,0.4372,0.4382,298035.0,130777.17
1742327100000,CRV,0.4382,0.4425,0.4382,0.4424,599168.0,263943.69
1742328000000,CRV,0.4424,0.4435,0.4409,0.4412,856077.0,378504.46
1742328900000,CRV,0.4412,0.4413,0.4398,0.4404,308827.0,136061.92
1742329800000,CRV,0.4404,0.4415,0.4396,0.4405,363503.0,160159.12
1742330700000,CRV,0.4404,0.4416,0.4397,0.44,395462.0,174227.65
1742331600000,CRV,0.4399,0.4399,0.4353,0.4377,1145669.0,500936.04
1742332500000,CRV,0.4378,0.4393,0.4372,0.4374,515595.0,225993.31
1742333400000,CRV,0.4374,0.4378,0.4354,0.4359,297728.0,129973.24
1742334300000,CRV,0.4357,0.4381,0.4353,0.4381,143798.0,62809.21
1742335200000,CRV,0.438,0.4408,0.4367,0.4396,622372.0,273142.9
1742336100000,CRV,0.4397,0.4423,0.4397,0.4408,491075.0,216489.77
1742337000000,CRV,0.4409,0.4436,0.4409,0.4428,895475.0,396094.57
1742337900000,CRV,0.4429,0.4477,0.4421,0.4465,1517866.0,676515.47
1742338800000,CRV,0.4466,0.4483,0.4458,0.4475,1175101.0,525477.56
1742339700000,CRV,0.4476,0.4494,0.4462,0.4481,1066300.0,477338.73
1742340600000,CRV,0.4481,0.451,0.4474,0.451,1520079.0,682886.86
1742341500000,CRV,0.451,0.4531,0.4501,0.4501,1674190.0,756142.48
1742342400000,CRV,0.45,0.4531,0.4488,0.4528,1693705.0,765005.54
1742343300000,CRV,0.4528,0.4543,0.4514,0.4528,1241973.0,562228.71
1742344200000,CRV,0.4529,0.4558,0.4497,0.4498,1832793.0,830341.96
1742345100000,CRV,0.4498,0.452,0.4477,0.4482,631335.0,283857.84
1742346000000,CRV,0.4481,0.4496,0.4477,0.4481,765499.0,343473.5
1742346900000,CRV,0.4481,0.4482,0.4454,0.446,564509.0,251965.62
1742347800000,CRV,0.4459,0.4475,0.4439,0.4445,706188.0,314602.18
1742348700000,CRV,0.4444,0.4452,0.4398,0.4399,1546763.0,684341.99
1742349600000,CRV,0.4399,0.442,0.4397,0.441,907622.0,400168.09
1742350500000,CRV,0.4409,0.4424,0.4405,0.4415,1972079.0,870524.87
1742351400000,CRV,0.4415,0.4422,0.4409,0.4419,378077.0,167000.57
1742352300000,CRV,0.442,0.4433,0.4417,0.4431,279442.0,123641.0
1742353200000,CRV,0.443,0.4431,0.4412,0.4424,340185.0,150424.87
1742354100000,CRV,0.4424,0.4429,0.4392,0.4401,1019361.0,449065.76
1742355000000,CRV,0.4401,0.443,0.4401,0.4427,362366.0,160093.66
1742355900000,CRV,0.4427,0.4447,0.4426,0.4444,301191.0,133546.58
1742356800000,CRV,0.4445,0.4454,0.4415,0.4416,422899.0,187565.97
1742357700000,CRV,0.4416,0.4431,0.4413,0.4422,387683.0,171513.74
1742358600000,CRV,0.4422,0.4431,0.4417,0.4426,357419.0,158132.25
1742359500000,CRV,0.4426,0.443,0.4412,0.4422,305354.0,135033.24
1742360400000,CRV,0.4421,0.4436,0.4421,0.4427,392035.0,173593.31
1742361300000,CRV,0.4428,0.4445,0.4427,0.4444,477004.0,211658.65
1742362200000,CRV,0.4443,0.4475,0.443,0.4468,437304.0,194945.78
1742363100000,CRV,0.4468,0.4487,0.4461,0.448,617124.0,276119.73
1742364000000,CRV,0.448,0.4483,0.446,0.4482,391979.0,175156.06
1742364900000,CRV,0.4481,0.4498,0.4459,0.4467,553451.0,247737.5
1742365800000,CRV,0.4467,0.4479,0.4462,0.4462,275298.0,123022.1
1742366700000,CRV,0.4461,0.4488,0.4454,0.4484,386237.0,172709.37
1742367600000,CRV,0.4483,0.449,0.4471,0.4475,861216.0,385816.3
1742368500000,CRV,0.4474,0.4508,0.4474,0.4494,437216.0,196489.78
1742369400000,CRV,0.4495,0.4499,0.4472,0.4481,412121.0,184838.23
1742370300000,CRV,0.448,0.448,0.4457,0.4464,504798.0,225517.29
1742371200000,CRV,0.4464,0.4503,0.4463,0.45,467593.0,209861.43
1742372100000,CRV,0.4501,0.4554,0.4497,0.4532,917213.0,415139.31
1742373000000,CRV,0.4532,0.4543,0.4521,0.4523,740568.0,335827.06
1742373900000,CRV,0.4523,0.4579,0.4521,0.4565,1820419.0,830685.58
1742374800000,CRV,0.4566,0.4614,0.4552,0.4607,2580730.0,1184068.8
1742375700000,CRV,0.4607,0.4644,0.4598,0.4634,1914472.0,883754.43
1742376600000,CRV,0.4633,0.4665,0.4611,0.4621,1892157.0,877422.17
1742377500000,CRV,0.4621,0.4646,0.4613,0.4639,1078835.0,499849.07
1742378400000,CRV,0.4638,0.4659,0.4605,0.4611,2139378.0,990752.25
1742379300000,CRV,0.4612,0.4621,0.4593,0.4614,1355123.0,624435.68
1742380200000,CRV,0.4614,0.4682,0.4601,0.4636,4203952.0,1951701.18
1742381100000,CRV,0.4637,0.4671,0.4627,0.4657,1631134.0,758217.01
1742382000000,CRV,0.4656,0.4732,0.4642,0.4708,3561402.0,1670627.84
1742382900000,CRV,0.4709,0.4777,0.4702,0.4766,4491215.0,2127367.23
1742383800000,CRV,0.4767,0.4782,0.4691,0.4704,3122489.0,1475051.21
1742384700000,CRV,0.4704,0.4721,0.4684,0.4714,1837632.0,864229.33
1742385600000,CRV,0.4714,0.4726,0.4677,0.4688,1352163.0,634038.12
1742386500000,CRV,0.4689,0.4712,0.4658,0.4679,1028962.0,481532.22
1742387400000,CRV,0.4679,0.4691,0.4655,0.4687,902613.0,421795.89
1742388300000,CRV,0.4687,0.4697,0.4666,0.4692,801028.0,375116.96
1742389200000,CRV,0.4692,0.4745,0.4652,0.4716,3589032.0,1689625.23
1742390100000,CRV,0.4716,0.4767,0.4682,0.4716,2937885.0,1386794.2
1742391000000,CRV,0.4716,0.4717,0.4682,0.4692,1117762.0,525171.95
1742391900000,CRV,0.4692,0.4729,0.4682,0.4684,1459826.0,686193.37
1742392800000,CRV,0.4684,0.4715,0.4675,0.4686,2295401.0,1076938.61
1742393700000,CRV,0.4687,0.4702,0.466,0.4667,1141488.0,533883.35
1742394600000,CRV,0.4667,0.4722,0.4648,0.4714,1541602.0,721448.24
1742395500000,CRV,0.4713,0.4739,0.4708,0.4733,643244.0,304095.57
1742396400000,CRV,0.4732,0.4743,0.4707,0.4711,1088163.0,514471.87
1742397300000,CRV,0.4712,0.474,0.4695,0.4735,771750.0,364172.3
1742398200000,CRV,0.4735,0.4767,0.4732,0.4738,1052012.0,499202.48
1742399100000,CRV,0.4738,0.4751,0.4715,0.4716,915630.0,433522.88
1742400000000,CRV,0.4716,0.4727,0.4694,0.471,1319642.0,621821.26
1742400900000,CRV,0.4711,0.4731,0.4693,0.4704,1038119.0,489249.91
1742401800000,CRV,0.4704,0.4705,0.4667,0.4683,646734.0,302620.29
1742402700000,CRV,0.4684,0.47,0.4682,0.469,746572.0,350321.93
1742403600000,CRV,0.469,0.4694,0.4679,0.468,239406.0,112215.55
1742404500000,CRV,0.4681,0.4684,0.4661,0.4667,512150.0,239172.26
1742405400000,CRV,0.4667,0.4669,0.4625,0.4643,1978268.0,918401.26
1742406300000,CRV,0.4644,0.4693,0.4635,0.4687,816497.0,381099.28
1742407200000,CRV,0.4686,0.4756,0.4621,0.4696,4484070.0,2102222.79
1742408100000,CRV,0.4696,0.4735,0.466,0.4663,1196066.0,562370.17
1742409000000,CRV,0.4662,0.4699,0.4654,0.4667,534638.0,250027.44
1742409900000,CRV,0.4667,0.4797,0.4667,0.477,2412385.0,1145216.1
1742410800000,CRV,0.4772,0.4797,0.473,0.4737,1667964.0,793888.96
1742411700000,CRV,0.4737,0.4753,0.4694,0.4713,1104748.0,521183.2
1742412600000,CRV,0.4712,0.4733,0.4698,0.4718,714320.0,336856.2
1742413500000,CRV,0.4717,0.4725,0.468,0.4703,882863.0,414936.93
1742414400000,CRV,0.4702,0.4728,0.4696,0.4713,866351.0,408291.76
1742415300000,CRV,0.4714,0.4759,0.4714,0.472,1061945.0,503416.69
1742416200000,CRV,0.472,0.4721,0.4697,0.4699,571515.0,269095.95
1742417100000,CRV,0.4697,0.4707,0.4673,0.4705,455911.0,213779.8
1742418000000,CRV,0.4704,0.4717,0.4691,0.47,818297.0,385043.47
1742418900000,CRV,0.4699,0.4714,0.469,0.4692,452491.0,212671.77
1742419800000,CRV,0.4691,0.4731,0.4689,0.4699,461198.0,217096.83
1742420700000,CRV,0.4698,0.4715,0.4696,0.4711,92406.0,43505.31
1742421600000,CRV,0.471,0.4729,0.4691,0.4725,335797.0,158223.95
1742422500000,CRV,0.4722,0.4726,0.4702,0.4705,254709.0,120087.04
1742423400000,CRV,0.4705,0.4745,0.4698,0.4733,385767.0,182161.25
1742424300000,CRV,0.4732,0.4736,0.47,0.4708,404165.0,190451.82
1742425200000,CRV,0.4708,0.4714,0.4685,0.4687,609794.0,286600.82
1742426100000,CRV,0.4687,0.4707,0.4684,0.4703,470836.0,221146.0
1742427000000,CRV,0.4703,0.4716,0.4688,0.4701,568078.0,267199.78
1742427900000,CRV,0.4701,0.4701,0.4676,0.4678,450009.0,210913.79
1742428800000,CRV,0.4677,0.4717,0.4671,0.4712,1082217.0,508083.68
1742429700000,CRV,0.4712,0.472,0.4687,0.4693,803586.0,378083.62
1742430600000,CRV,0.4691,0.471,0.4674,0.4694,717050.0,336793.02
1742431500000,CRV,0.4694,0.47,0.4655,0.469,842729.0,394348.44
1742432400000,CRV,0.469,0.47,0.4671,0.4678,458856.0,214992.78
1742433300000,CRV,0.4677,0.4677,0.4646,0.4651,1047710.0,487787.4
1742434200000,CRV,0.465,0.4654,0.4638,0.4647,502074.0,233265.68
1742435100000,CRV,0.4648,0.4666,0.4644,0.4661,466673.0,217223.85
1742436000000,CRV,0.4661,0.4668,0.4636,0.464,321800.0,149781.9
1742436900000,CRV,0.464,0.4649,0.4629,0.4646,274196.0,127170.63
1742437800000,CRV,0.4646,0.4655,0.4635,0.4652,348399.0,161830.98
1742438700000,CRV,0.4652,0.4658,0.4643,0.4648,199782.0,92903.36
1742439600000,CRV,0.4649,0.4652,0.4632,0.4633,323123.0,149930.37
1742440500000,CRV,0.4633,0.4641,0.4623,0.4627,371114.0,171881.33
1742441400000,CRV,0.4626,0.463,0.4614,0.4629,434230.0,200648.65
1742442300000,CRV,0.4628,0.463,0.4603,0.4609,446131.0,205922.87
1742443200000,CRV,0.4609,0.4614,0.4601,0.4613,259933.0,119773.27
1742444100000,CRV,0.4613,0.4616,0.46,0.4612,163141.0,75154.64
1742445000000,CRV,0.4612,0.4612,0.4594,0.46,200203.0,92125.36
1742445900000,CRV,0.46,0.4608,0.4584,0.4593,271902.0,124930.56
1742446800000,CRV,0.4593,0.4604,0.4586,0.4601,331171.0,152173.92
1742447700000,CRV,0.4602,0.4605,0.4557,0.4563,928406.0,424811.79
1742448600000,CRV,0.4563,0.4574,0.4558,0.4565,577255.0,263571.42
1742449500000,CRV,0.4565,0.4576,0.4564,0.4572,280840.0,128400.78
1742450400000,CRV,0.4572,0.4585,0.4565,0.4574,450659.0,206162.76
1742451300000,CRV,0.4573,0.4573,0.4542,0.4542,711107.0,324053.39
1742452200000,CRV,0.4542,0.4543,0.4505,0.4511,1259729.0,569773.15
1742453100000,CRV,0.4512,0.452,0.45,0.4511,765388.0,345300.13
1742454000000,CRV,0.4511,0.4515,0.4487,0.4503,1028446.0,463090.2
1742454900000,CRV,0.4503,0.4504,0.4474,0.4482,916368.0,411267.62
1742455800000,CRV,0.4482,0.4509,0.4474,0.4505,936308.0,421085.19
1742456700000,CRV,0.4506,0.4523,0.4504,0.4507,776770.0,350407.73
